DATE,Status
1/6/06,open
2/6/06,open
3/6/06,open
4/6/06,open
5/6/06,open
6/6/06,open
7/6/06,open
8/6/06,open
9/6/06,open
10/6/06,open
11/6/06,open
12/6/06,open
13/6/06,open
14/6/06,open
15/6/06,open
16/6/06,open
17/6/06,open
18/6/06,open
19/6/06,open
20/6/06,open
21/6/06,open
22/6/06,open
23/6/06,open
24/6/06,open
25/6/06,open
26/6/06,open
27/6/06,open
28/6/06,open
29/6/06,open
30/6/06,open
1/7/06,open
2/7/06,open
3/7/06,open
4/7/06,open
5/7/06,open
6/7/06,open
7/7/06,open
8/7/06,open
9/7/06,open
10/7/06,open
11/7/06,open
12/7/06,open
13/7/06,open
14/7/06,open
15/7/06,open
16/7/06,open
17/7/06,open
18/7/06,open
19/7/06,open
20/7/06,open
21/7/06,open
22/7/06,open
23/7/06,open
24/7/06,open
25/7/06,open
26/7/06,open
27/7/06,open
28/7/06,open
29/7/06,open
30/7/06,open
31/7/06,open
1/8/06,open
2/8/06,open
3/8/06,open
4/8/06,open
5/8/06,open
6/8/06,open
7/8/06,open
8/8/06,open
9/8/06,open
10/8/06,open
11/8/06,open
12/8/06,open
13/8/06,open
14/8/06,open
15/8/06,open
16/8/06,open
17/8/06,open
18/8/06,open
19/8/06,open
20/8/06,open
21/8/06,open
22/8/06,open
23/8/06,open
24/8/06,open
25/8/06,open
26/8/06,open
27/8/06,open
28/8/06,open
29/8/06,open
30/8/06,open
31/8/06,open
1/9/06,open
2/9/06,open
3/9/06,open
4/9/06,open
5/9/06,open
6/9/06,open
7/9/06,open
8/9/06,open
9/9/06,open
10/9/06,open
11/9/06,open
12/9/06,open
13/9/06,open
14/9/06,open
15/9/06,open
16/9/06,open
17/9/06,open
18/9/06,open
19/9/06,open
20/9/06,open
21/9/06,open
22/9/06,open
23/9/06,open
24/9/06,open
25/9/06,open
26/9/06,open
27/9/06,open
28/9/06,open
29/9/06,open
30/9/06,open
1/10/06,open
2/10/06,open
3/10/06,open
4/10/06,open
5/10/06,open
6/10/06,open
7/10/06,open
8/10/06,open
9/10/06,open
10/10/06,open
11/10/06,open
12/10/06,open
13/10/06,open
14/10/06,open
15/10/06,open
16/10/06,closed
17/10/06,closed
18/10/06,closed
19/10/06,closed
20/10/06,closed
21/10/06,closed
22/10/06,closed
23/10/06,closed
24/10/06,closed
25/10/06,open
26/10/06,open
27/10/06,open
28/10/06,open
29/10/06,open
30/10/06,open
31/10/06,open
1/11/06,open
2/11/06,open
3/11/06,open
4/11/06,open
5/11/06,open
6/11/06,open
7/11/06,open
8/11/06,open
9/11/06,open
10/11/06,open
11/11/06,open
12/11/06,open
13/11/06,open
14/11/06,closed
15/11/06,closed
16/11/06,closed
17/11/06,closed
18/11/06,closed
19/11/06,closed
20/11/06,closed
21/11/06,closed
22/11/06,closed
23/11/06,open
24/11/06,open
25/11/06,open
26/11/06,open
27/11/06,open
28/11/06,open
29/11/06,open
30/11/06,open
1/12/06,open
2/12/06,open
3/12/06,open
4/12/06,open
5/12/06,open
6/12/06,open
7/12/06,open
8/12/06,open
9/12/06,open
10/12/06,open
11/12/06,open
12/12/06,open
13/12/06,open
14/12/06,closed
15/12/06,closed
16/12/06,closed
17/12/06,closed
18/12/06,closed
19/12/06,closed
20/12/06,closed
21/12/06,closed
22/12/06,closed
23/12/06,open
24/12/06,open
25/12/06,open
26/12/06,open
27/12/06,open
28/12/06,open
29/12/06,open
30/12/06,open
31/12/06,open
1/1/07,open
2/1/07,open
3/1/07,open
4/1/07,open
5/1/07,open
6/1/07,open
7/1/07,open
8/1/07,open
9/1/07,open
10/1/07,open
11/1/07,open
12/1/07,open
13/1/07,open
14/1/07,open
15/1/07,open
16/1/07,open
17/1/07,open
18/1/07,open
19/1/07,open
20/1/07,open
21/1/07,open
22/1/07,open
23/1/07,open
24/1/07,open
25/1/07,open
26/1/07,open
27/1/07,open
28/1/07,open
29/1/07,open
30/1/07,open
31/1/07,open
1/2/07,open
2/2/07,open
3/2/07,open
4/2/07,open
5/2/07,open
6/2/07,open
7/2/07,open
8/2/07,open
9/2/07,open
10/2/07,open
11/2/07,open
12/2/07,open
13/2/07,open
14/2/07,open
15/2/07,open
16/2/07,open
17/2/07,open
18/2/07,open
19/2/07,open
20/2/07,open
21/2/07,open
22/2/07,open
23/2/07,open
24/2/07,open
25/2/07,open
26/2/07,open
27/2/07,open
28/2/07,open
1/3/07,open
2/3/07,open
3/3/07,open
4/3/07,open
5/3/07,open
6/3/07,open
7/3/07,open
8/3/07,open
9/3/07,open
10/3/07,open
11/3/07,open
12/3/07,open
13/3/07,open
14/3/07,open
15/3/07,open
16/3/07,open
17/3/07,open
18/3/07,open
19/3/07,open
20/3/07,open
21/3/07,open
22/3/07,open
23/3/07,open
24/3/07,open
25/3/07,open
26/3/07,open
27/3/07,open
28/3/07,open
29/3/07,open
30/3/07,open
31/3/07,open
1/4/07,open
2/4/07,open
3/4/07,open
4/4/07,open
5/4/07,open
6/4/07,open
7/4/07,open
8/4/07,open
9/4/07,open
10/4/07,open
11/4/07,open
12/4/07,open
13/4/07,open
14/4/07,open
15/4/07,open
16/4/07,open
17/4/07,open
18/4/07,open
19/4/07,open
20/4/07,open
21/4/07,open
22/4/07,open
23/4/07,open
24/4/07,open
25/4/07,open
26/4/07,open
27/4/07,open
28/4/07,open
29/4/07,open
30/4/07,open
1/5/07,open
2/5/07,open
3/5/07,open
4/5/07,open
5/5/07,open
6/5/07,open
7/5/07,open
8/5/07,open
9/5/07,open
10/5/07,open
11/5/07,open
12/5/07,open
13/5/07,open
14/5/07,open
15/5/07,open
16/5/07,open
17/5/07,open
18/5/07,open
19/5/07,open
20/5/07,open
21/5/07,open
